FullName,TeamName,RaceName,Year,Round,Position,Points,GridPosition
Daniel Ricciardo,Renault,Bahrain Grand Prix,2020,15,7.0,6.0,6.0
Valtteri Bottas,Mercedes,Bahrain Grand Prix,2020,15,8.0,4.0,2.0
Esteban Ocon,Renault,Bahrain Grand Prix,2020,15,9.0,2.0,7.0
Charles Leclerc,Ferrari,Bahrain Grand Prix,2020,15,10.0,1.0,12.0
Daniil Kvyat,AlphaTauri,Bahrain Grand Prix,2020,15,11.0,0.0,10.0
George Russell,Williams,Bahrain Grand Prix,2020,15,12.0,0.0,14.0
Sebastian Vettel,Ferrari,Bahrain Grand Prix,2020,15,13.0,0.0,11.0
Nicholas Latifi,Williams,Bahrain Grand Prix,2020,15,14.0,0.0,20.0
Kimi Räikkönen,Alfa Romeo,Bahrain Grand Prix,2020,15,15.0,0.0,17.0
Antonio Giovinazzi,Alfa Romeo,Bahrain Grand Prix,2020,15,16.0,0.0,16.0
Kevin Magnussen,Haas F1 Team,Bahrain Grand Prix,2020,15,17.0,0.0,18.0
Sergio Pérez,Racing Point,Bahrain Grand Prix,2020,15,18.0,0.0,5.0
Lance Stroll,Racing Point,Bahrain Grand Prix,2020,15,19.0,0.0,13.0
Romain Grosjean,Haas F1 Team,Bahrain Grand Prix,2020,15,20.0,0.0,19.0
Sergio Pérez,Racing Point,Sakhir Grand Prix,2020,16,1.0,25.0,5.0
Esteban Ocon,Renault,Sakhir Grand Prix,2020,16,2.0,18.0,11.0
Lance Stroll,Racing Point,Sakhir Grand Prix,2020,16,3.0,15.0,10.0
Carlos Sainz,McLaren,Sakhir Grand Prix,2020,16,4.0,12.0,8.0
Daniel Ricciardo,Renault,Sakhir Grand Prix,2020,16,5.0,10.0,7.0
Alexander Albon,Red Bull,Sakhir Grand Prix,2020,16,6.0,8.0,12.0
Daniil Kvyat,AlphaTauri,Sakhir Grand Prix,2020,16,7.0,6.0,6.0
Valtteri Bottas,Mercedes,Sakhir Grand Prix,2020,16,8.0,4.0,1.0
George Russell,Mercedes,Sakhir Grand Prix,2020,16,9.0,3.0,2.0
Lando Norris,McLaren,Sakhir Grand Prix,2020,16,10.0,1.0,19.0
Pierre Gasly,AlphaTauri,Sakhir Grand Prix,2020,16,11.0,0.0,9.0
Sebastian Vettel,Ferrari,Sakhir Grand Prix,2020,16,12.0,0.0,13.0
Antonio Giovinazzi,Alfa Romeo,Sakhir Grand Prix,2020,16,13.0,0.0,14.0
Kimi Räikkönen,Alfa Romeo,Sakhir Grand Prix,2020,16,14.0,0.0,18.0
Kevin Magnussen,Haas F1 Team,Sakhir Grand Prix,2020,16,15.0,0.0,15.0
Jack Aitken,Williams,Sakhir Grand Prix,2020,16,16.0,0.0,17.0
Pietro Fittipaldi,Haas F1 Team,Sakhir Grand Prix,2020,16,17.0,0.0,20.0
Nicholas Latifi,Williams,Sakhir Grand Prix,2020,16,18.0,0.0,16.0
Max Verstappen,Red Bull,Sakhir Grand Prix,2020,16,19.0,0.0,3.0
Charles Leclerc,Ferrari,Sakhir Grand Prix,2020,16,20.0,0.0,4.0
Max Verstappen,Red Bull,Abu Dhabi Grand Prix,2020,17,1.0,25.0,1.0
Valtteri Bottas,Mercedes,Abu Dhabi Grand Prix,2020,17,2.0,18.0,2.0
Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,2020,17,3.0,15.0,3.0
Alexander Albon,Red Bull,Abu Dhabi Grand Prix,2020,17,4.0,12.0,5.0
Lando Norris,McLaren,Abu Dhabi Grand Prix,2020,17,5.0,10.0,4.0
Carlos Sainz,McLaren,Abu Dhabi Grand Prix,2020,17,6.0,8.0,6.0
Daniel Ricciardo,Renault,Abu Dhabi Grand Prix,2020,17,7.0,7.0,11.0
Pierre Gasly,AlphaTauri,Abu Dhabi Grand Prix,2020,17,8.0,4.0,9.0
Esteban Ocon,Renault,Abu Dhabi Grand Prix,2020,17,9.0,2.0,10.0
Lance Stroll,Racing Point,Abu Dhabi Grand Prix,2020,17,10.0,1.0,8.0
Daniil Kvyat,AlphaTauri,Abu Dhabi Grand Prix,2020,17,11.0,0.0,7.0
Kimi Räikkönen,Alfa Romeo,Abu Dhabi Grand Prix,2020,17,12.0,0.0,15.0
Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,2020,17,13.0,0.0,12.0
Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,2020,17,14.0,0.0,13.0
George Russell,Williams,Abu Dhabi Grand Prix,2020,17,15.0,0.0,16.0
Antonio Giovinazzi,Alfa Romeo,Abu Dhabi Grand Prix,2020,17,16.0,0.0,14.0
Nicholas Latifi,Williams,Abu Dhabi Grand Prix,2020,17,17.0,0.0,18.0
Kevin Magnussen,Haas F1 Team,Abu Dhabi Grand Prix,2020,17,18.0,0.0,20.0
Pietro Fittipaldi,Haas F1 Team,Abu Dhabi Grand Prix,2020,17,19.0,0.0,17.0
Sergio Pérez,Racing Point,Abu Dhabi Grand Prix,2020,17,20.0,0.0,19.0
Lewis Hamilton,Mercedes,Bahrain Grand Prix,2021,1,1.0,25.0,2.0
Max Verstappen,Red Bull,Bahrain Grand Prix,2021,1,2.0,18.0,1.0
Valtteri Bottas,Mercedes,Bahrain Grand Prix,2021,1,3.0,16.0,3.0
Lando Norris,McLaren,Bahrain Grand Prix,2021,1,4.0,12.0,7.0
Sergio Pérez,Red Bull,Bahrain Grand Prix,2021,1,5.0,10.0,0.0
Charles Leclerc,Ferrari,Bahrain Grand Prix,2021,1,6.0,8.0,4.0
Daniel Ricciardo,McLaren,Bahrain Grand Prix,2021,1,7.0,6.0,6.0
Carlos Sainz,Ferrari,Bahrain Grand Prix,2021,1,8.0,4.0,8.0
Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix,2021,1,9.0,2.0,13.0
Lance Stroll,Aston Martin,Bahrain Grand Prix,2021,1,10.0,1.0,10.0
Kimi Räikkönen,Alfa Romeo,Bahrain Grand Prix,2021,1,11.0,0.0,14.0
Antonio Giovinazzi,Alfa Romeo,Bahrain Grand Prix,2021,1,12.0,0.0,12.0
Esteban Ocon,Alpine F1 Team,Bahrain Grand Prix,2021,1,13.0,0.0,16.0
George Russell,Williams,Bahrain Grand Prix,2021,1,14.0,0.0,15.0
Sebastian Vettel,Aston Martin,Bahrain Grand Prix,2021,1,15.0,0.0,20.0
Mick Schumacher,Haas F1 Team,Bahrain Grand Prix,2021,1,16.0,0.0,18.0
Pierre Gasly,AlphaTauri,Bahrain Grand Prix,2021,1,17.0,0.0,5.0
Nicholas Latifi,Williams,Bahrain Grand Prix,2021,1,18.0,0.0,17.0
Fernando Alonso,Alpine F1 Team,Bahrain Grand Prix,2021,1,19.0,0.0,9.0
Nikita Mazepin,Haas F1 Team,Bahrain Grand Prix,2021,1,20.0,0.0,19.0
Max Verstappen,Red Bull,Emilia Romagna Grand Prix,2021,2,1.0,25.0,3.0
Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,2021,2,2.0,19.0,1.0
Lando Norris,McLaren,Emilia Romagna Grand Prix,2021,2,3.0,15.0,7.0
Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,2021,2,4.0,12.0,4.0
Carlos Sainz,Ferrari,Emilia Romagna Grand Prix,2021,2,5.0,10.0,11.0
Daniel Ricciardo,McLaren,Emilia Romagna Grand Prix,2021,2,6.0,8.0,6.0
Pierre Gasly,AlphaTauri,Emilia Romagna Grand Prix,2021,2,7.0,6.0,5.0
Lance Stroll,Aston Martin,Emilia Romagna Grand Prix,2021,2,8.0,4.0,10.0
Esteban Ocon,Alpine F1 Team,Emilia Romagna Grand Prix,2021,2,9.0,2.0,9.0
Fernando Alonso,Alpine F1 Team,Emilia Romagna Grand Prix,2021,2,10.0,1.0,15.0
Sergio Pérez,Red Bull,Emilia Romagna Grand Prix,2021,2,11.0,0.0,2.0
Yuki Tsunoda,AlphaTauri,Emilia Romagna Grand Prix,2021,2,12.0,0.0,20.0
Kimi Räikkönen,Alfa Romeo,Emilia Romagna Grand Prix,2021,2,13.0,0.0,16.0
Antonio Giovinazzi,Alfa Romeo,Emilia Romagna Grand Prix,2021,2,14.0,0.0,17.0
Sebastian Vettel,Aston Martin,Emilia Romagna Grand Prix,2021,2,15.0,0.0,0.0
Mick Schumacher,Haas F1 Team,Emilia Romagna Grand Prix,2021,2,16.0,0.0,18.0
Nikita Mazepin,Haas F1 Team,Emilia Romagna Grand Prix,2021,2,17.0,0.0,19.0
Valtteri Bottas,Mercedes,Emilia Romagna Grand Prix,2021,2,18.0,0.0,8.0
George Russell,Williams,Emilia Romagna Grand Prix,2021,2,19.0,0.0,12.0
Nicholas Latifi,Williams,Emilia Romagna Grand Prix,2021,2,20.0,0.0,14.0
Lewis Hamilton,Mercedes,Portuguese Grand Prix,2021,3,1.0,25.0,2.0
Max Verstappen,Red Bull,Portuguese Grand Prix,2021,3,2.0,18.0,3.0
Valtteri Bottas,Mercedes,Portuguese Grand Prix,2021,3,3.0,16.0,1.0
Sergio Pérez,Red Bull,Portuguese Grand Prix,2021,3,4.0,12.0,4.0
Lando Norris,McLaren,Portuguese Grand Prix,2021,3,5.0,10.0,7.0
Charles Leclerc,Ferrari,Portuguese Grand Prix,2021,3,6.0,8.0,8.0
Esteban Ocon,Alpine F1 Team,Portuguese Grand Prix,2021,3,7.0,6.0,6.0
Fernando Alonso,Alpine F1 Team,Portuguese Grand Prix,2021,3,8.0,4.0,13.0
Daniel Ricciardo,McLaren,Portuguese Grand Prix,2021,3,9.0,2.0,16.0
Pierre Gasly,AlphaTauri,Portuguese Grand Prix,2021,3,10.0,1.0,9.0
Carlos Sainz,Ferrari,Portuguese Grand Prix,2021,3,11.0,0.0,5.0
Antonio Giovinazzi,Alfa Romeo,Portuguese Grand Prix,2021,3,12.0,0.0,12.0
Sebastian Vettel,Aston Martin,Portuguese Grand Prix,2021,3,13.0,0.0,10.0
Lance Stroll,Aston Martin,Portuguese Grand Prix,2021,3,14.0,0.0,17.0
Yuki Tsunoda,AlphaTauri,Portuguese Grand Prix,2021,3,15.0,0.0,14.0
George Russell,Williams,Portuguese Grand Prix,2021,3,16.0,0.0,11.0
Mick Schumacher,Haas F1 Team,Portuguese Grand Prix,2021,3,17.0,0.0,19.0
Nicholas Latifi,Williams,Portuguese Grand Prix,2021,3,18.0,0.0,18.0
Nikita Mazepin,Haas F1 Team,Portuguese Grand Prix,2021,3,19.0,0.0,20.0
Kimi Räikkönen,Alfa Romeo,Portuguese Grand Prix,2021,3,20.0,0.0,15.0
Lewis Hamilton,Mercedes,Spanish Grand Prix,2021,4,1.0,25.0,1.0
Max Verstappen,Red Bull,Spanish Grand Prix,2021,4,2.0,19.0,2.0
Valtteri Bottas,Mercedes,Spanish Grand Prix,2021,4,3.0,15.0,3.0
Charles Leclerc,Ferrari,Spanish Grand Prix,2021,4,4.0,12.0,4.0
Sergio Pérez,Red Bull,Spanish Grand Prix,2021,4,5.0,10.0,8.0
Daniel Ricciardo,McLaren,Spanish Grand Prix,2021,4,6.0,8.0,7.0
Carlos Sainz,Ferrari,Spanish Grand Prix,2021,4,7.0,6.0,6.0
Lando Norris,McLaren,Spanish Grand Prix,2021,4,8.0,4.0,9.0
Esteban Ocon,Alpine F1 Team,Spanish Grand Prix,2021,4,9.0,2.0,5.0
Pierre Gasly,AlphaTauri,Spanish Grand Prix,2021,4,10.0,1.0,12.0
Lance Stroll,Aston Martin,Spanish Grand Prix,2021,4,11.0,0.0,11.0
Kimi Räikkönen,Alfa Romeo,Spanish Grand Prix,2021,4,12.0,0.0,17.0
Sebastian Vettel,Aston Martin,Spanish Grand Prix,2021,4,13.0,0.0,13.0
George Russell,Williams,Spanish Grand Prix,2021,4,14.0,0.0,15.0
Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,2021,4,15.0,0.0,14.0
Nicholas Latifi,Williams,Spanish Grand Prix,2021,4,16.0,0.0,19.0
Fernando Alonso,Alpine F1 Team,Spanish Grand Prix,2021,4,17.0,0.0,10.0
Mick Schumacher,Haas F1 Team,Spanish Grand Prix,2021,4,18.0,0.0,18.0
Nikita Mazepin,Haas F1 Team,Spanish Grand Prix,2021,4,19.0,0.0,20.0
Yuki Tsunoda,AlphaTauri,Spanish Grand Prix,2021,4,20.0,0.0,16.0
Carlos Sainz,Ferrari,Monaco Grand Prix,2021,5,2.0,18.0,4.0
Max Verstappen,Red Bull,Monaco Grand Prix,2021,5,1.0,25.0,2.0
Lando Norris,McLaren,Monaco Grand Prix,2021,5,3.0,15.0,5.0
Sergio Pérez,Red Bull,Monaco Grand Prix,2021,5,4.0,12.0,9.0
Sebastian Vettel,Aston Martin,Monaco Grand Prix,2021,5,5.0,10.0,8.0
Pierre Gasly,AlphaTauri,Monaco Grand Prix,2021,5,6.0,8.0,6.0
Lewis Hamilton,Mercedes,Monaco Grand Prix,2021,5,7.0,7.0,7.0
Lance Stroll,Aston Martin,Monaco Grand Prix,2021,5,8.0,4.0,13.0
Esteban Ocon,Alpine F1 Team,Monaco Grand Prix,2021,5,9.0,2.0,11.0
Antonio Giovinazzi,Alfa Romeo,Monaco Grand Prix,2021,5,10.0,1.0,10.0
Kimi Räikkönen,Alfa Romeo,Monaco Grand Prix,2021,5,11.0,0.0,14.0
Daniel Ricciardo,McLaren,Monaco Grand Prix,2021,5,12.0,0.0,12.0
Fernando Alonso,Alpine F1 Team,Monaco Grand Prix,2021,5,13.0,0.0,17.0
George Russell,Williams,Monaco Grand Prix,2021,5,14.0,0.0,15.0
Nicholas Latifi,Williams,Monaco Grand Prix,2021,5,15.0,0.0,18.0
Yuki Tsunoda,AlphaTauri,Monaco Grand Prix,2021,5,16.0,0.0,16.0
Nikita Mazepin,Haas F1 Team,Monaco Grand Prix,2021,5,17.0,0.0,19.0
Mick Schumacher,Haas F1 Team,Monaco Grand Prix,2021,5,18.0,0.0,20.0
Valtteri Bottas,Mercedes,Monaco Grand Prix,2021,5,19.0,0.0,3.0
Charles Leclerc,Ferrari,Monaco Grand Prix,2021,5,20.0,0.0,1.0
Sergio Pérez,Red Bull,Azerbaijan Grand Prix,2021,6,1.0,25.0,6.0
Sebastian Vettel,Aston Martin,Azerbaijan Grand Prix,2021,6,2.0,18.0,11.0
Pierre Gasly,AlphaTauri,Azerbaijan Grand Prix,2021,6,3.0,15.0,4.0
Charles Leclerc,Ferrari,Azerbaijan Grand Prix,2021,6,4.0,12.0,1.0
Lando Norris,McLaren,Azerbaijan Grand Prix,2021,6,5.0,10.0,9.0
Fernando Alonso,Alpine F1 Team,Azerbaijan Grand Prix,2021,6,6.0,8.0,8.0
Yuki Tsunoda,AlphaTauri,Azerbaijan Grand Prix,2021,6,7.0,6.0,7.0
Carlos Sainz,Ferrari,Azerbaijan Grand Prix,2021,6,8.0,4.0,5.0
Daniel Ricciardo,McLaren,Azerbaijan Grand Prix,2021,6,9.0,2.0,13.0
Kimi Räikkönen,Alfa Romeo,Azerbaijan Grand Prix,2021,6,10.0,1.0,14.0
Antonio Giovinazzi,Alfa Romeo,Azerbaijan Grand Prix,2021,6,11.0,0.0,20.0
Valtteri Bottas,Mercedes,Azerbaijan Grand Prix,2021,6,12.0,0.0,10.0
Mick Schumacher,Haas F1 Team,Azerbaijan Grand Prix,2021,6,13.0,0.0,17.0
Nikita Mazepin,Haas F1 Team,Azerbaijan Grand Prix,2021,6,14.0,0.0,18.0
Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,2021,6,15.0,0.0,2.0
Nicholas Latifi,Williams,Azerbaijan Grand Prix,2021,6,16.0,0.0,16.0
George Russell,Williams,Azerbaijan Grand Prix,2021,6,17.0,0.0,15.0
Max Verstappen,Red Bull,Azerbaijan Grand Prix,2021,6,18.0,0.0,3.0
Lance Stroll,Aston Martin,Azerbaijan Grand Prix,2021,6,19.0,0.0,19.0
Esteban Ocon,Alpine F1 Team,Azerbaijan Grand Prix,2021,6,20.0,0.0,12.0
Max Verstappen,Red Bull,French Grand Prix,2021,7,1.0,26.0,1.0
Lewis Hamilton,Mercedes,French Grand Prix,2021,7,2.0,18.0,2.0
Sergio Pérez,Red Bull,French Grand Prix,2021,7,3.0,15.0,4.0
Valtteri Bottas,Mercedes,French Grand Prix,2021,7,4.0,12.0,3.0
Lando Norris,McLaren,French Grand Prix,2021,7,5.0,10.0,8.0
Daniel Ricciardo,McLaren,French Grand Prix,2021,7,6.0,8.0,10.0
Pierre Gasly,AlphaTauri,French Grand Prix,2021,7,7.0,6.0,6.0
Fernando Alonso,Alpine F1 Team,French Grand Prix,2021,7,8.0,4.0,9.0
Sebastian Vettel,Aston Martin,French Grand Prix,2021,7,9.0,2.0,12.0
Lance Stroll,Aston Martin,French Grand Prix,2021,7,10.0,1.0,19.0
Carlos Sainz,Ferrari,French Grand Prix,2021,7,11.0,0.0,5.0
George Russell,Williams,French Grand Prix,2021,7,12.0,0.0,14.0
Yuki Tsunoda,AlphaTauri,French Grand Prix,2021,7,13.0,0.0,0.0
Esteban Ocon,Alpine F1 Team,French Grand Prix,2021,7,14.0,0.0,11.0
Antonio Giovinazzi,Alfa Romeo,French Grand Prix,2021,7,15.0,0.0,13.0
Charles Leclerc,Ferrari,French Grand Prix,2021,7,16.0,0.0,7.0
Kimi Räikkönen,Alfa Romeo,French Grand Prix,2021,7,17.0,0.0,17.0
Nicholas Latifi,Williams,French Grand Prix,2021,7,18.0,0.0,16.0
Mick Schumacher,Haas F1 Team,French Grand Prix,2021,7,19.0,0.0,15.0
Nikita Mazepin,Haas F1 Team,French Grand Prix,2021,7,20.0,0.0,18.0
Max Verstappen,Red Bull,Styrian Grand Prix,2021,8,1.0,25.0,1.0
Lewis Hamilton,Mercedes,Styrian Grand Prix,2021,8,2.0,19.0,2.0
Valtteri Bottas,Mercedes,Styrian Grand Prix,2021,8,3.0,15.0,5.0
Sergio Pérez,Red Bull,Styrian Grand Prix,2021,8,4.0,12.0,4.0
Lando Norris,McLaren,Styrian Grand Prix,2021,8,5.0,10.0,3.0
Carlos Sainz,Ferrari,Styrian Grand Prix,2021,8,6.0,8.0,12.0
Charles Leclerc,Ferrari,Styrian Grand Prix,2021,8,7.0,6.0,7.0
Lance Stroll,Aston Martin,Styrian Grand Prix,2021,8,8.0,4.0,9.0
Fernando Alonso,Alpine F1 Team,Styrian Grand Prix,2021,8,9.0,2.0,8.0
Yuki Tsunoda,AlphaTauri,Styrian Grand Prix,2021,8,10.0,1.0,11.0
Kimi Räikkönen,Alfa Romeo,Styrian Grand Prix,2021,8,11.0,0.0,18.0
Sebastian Vettel,Aston Martin,Styrian Grand Prix,2021,8,12.0,0.0,14.0
Daniel Ricciardo,McLaren,Styrian Grand Prix,2021,8,13.0,0.0,13.0
Esteban Ocon,Alpine F1 Team,Styrian Grand Prix,2021,8,14.0,0.0,17.0
Antonio Giovinazzi,Alfa Romeo,Styrian Grand Prix,2021,8,15.0,0.0,15.0
Mick Schumacher,Haas F1 Team,Styrian Grand Prix,2021,8,16.0,0.0,19.0
Nicholas Latifi,Williams,Styrian Grand Prix,2021,8,17.0,0.0,16.0
Nikita Mazepin,Haas F1 Team,Styrian Grand Prix,2021,8,18.0,0.0,20.0
George Russell,Williams,Styrian Grand Prix,2021,8,19.0,0.0,10.0
Pierre Gasly,AlphaTauri,Styrian Grand Prix,2021,8,20.0,0.0,6.0
Max Verstappen,Red Bull,Austrian Grand Prix,2021,9,1.0,26.0,1.0
Valtteri Bottas,Mercedes,Austrian Grand Prix,2021,9,2.0,18.0,5.0
Lando Norris,McLaren,Austrian Grand Prix,2021,9,3.0,15.0,2.0
Lewis Hamilton,Mercedes,Austrian Grand Prix,2021,9,4.0,12.0,4.0
Carlos Sainz,Ferrari,Austrian Grand Prix,2021,9,5.0,10.0,10.0
Sergio Pérez,Red Bull,Austrian Grand Prix,2021,9,6.0,8.0,3.0
Daniel Ricciardo,McLaren,Austrian Grand Prix,2021,9,7.0,6.0,13.0
Charles Leclerc,Ferrari,Austrian Grand Prix,2021,9,8.0,4.0,12.0
Pierre Gasly,AlphaTauri,Austrian Grand Prix,2021,9,9.0,2.0,6.0
Fernando Alonso,Alpine F1 Team,Austrian Grand Prix,2021,9,10.0,1.0,14.0
George Russell,Williams,Austrian Grand Prix,2021,9,11.0,0.0,8.0
Yuki Tsunoda,AlphaTauri,Austrian Grand Prix,2021,9,12.0,0.0,7.0
Lance Stroll,Aston Martin,Austrian Grand Prix,2021,9,13.0,0.0,9.0
Antonio Giovinazzi,Alfa Romeo,Austrian Grand Prix,2021,9,14.0,0.0,15.0
Kimi Räikkönen,Alfa Romeo,Austrian Grand Prix,2021,9,15.0,0.0,16.0
Nicholas Latifi,Williams,Austrian Grand Prix,2021,9,16.0,0.0,18.0
Sebastian Vettel,Aston Martin,Austrian Grand Prix,2021,9,17.0,0.0,11.0
Mick Schumacher,Haas F1 Team,Austrian Grand Prix,2021,9,18.0,0.0,19.0
Nikita Mazepin,Haas F1 Team,Austrian Grand Prix,2021,9,19.0,0.0,20.0
Esteban Ocon,Alpine F1 Team,Austrian Grand Prix,2021,9,20.0,0.0,17.0
Lewis Hamilton,Mercedes,British Grand Prix,2021,10,1.0,25.0,2.0
Charles Leclerc,Ferrari,British Grand Prix,2021,10,2.0,18.0,4.0
Valtteri Bottas,Mercedes,British Grand Prix,2021,10,3.0,15.0,3.0
Lando Norris,McLaren,British Grand Prix,2021,10,4.0,12.0,5.0
Daniel Ricciardo,McLaren,British Grand Prix,2021,10,5.0,10.0,6.0
Carlos Sainz,Ferrari,British Grand Prix,2021,10,6.0,8.0,10.0
Fernando Alonso,Alpine F1 Team,British Grand Prix,2021,10,7.0,6.0,7.0
Lance Stroll,Aston Martin,British Grand Prix,2021,10,8.0,4.0,14.0
Esteban Ocon,Alpine F1 Team,British Grand Prix,2021,10,9.0,2.0,9.0
Yuki Tsunoda,AlphaTauri,British Grand Prix,2021,10,10.0,1.0,16.0
Pierre Gasly,AlphaTauri,British Grand Prix,2021,10,11.0,0.0,11.0
George Russell,Williams,British Grand Prix,2021,10,12.0,0.0,12.0
Antonio Giovinazzi,Alfa Romeo,British Grand Prix,2021,10,13.0,0.0,15.0
Nicholas Latifi,Williams,British Grand Prix,2021,10,14.0,0.0,17.0
Kimi Räikkönen,Alfa Romeo,British Grand Prix,2021,10,15.0,0.0,13.0
Sergio Pérez,Red Bull,British Grand Prix,2021,10,16.0,0.0,0.0
Nikita Mazepin,Haas F1 Team,British Grand Prix,2021,10,17.0,0.0,19.0
Mick Schumacher,Haas F1 Team,British Grand Prix,2021,10,18.0,0.0,18.0
Sebastian Vettel,Aston Martin,British Grand Prix,2021,10,19.0,0.0,8.0
Max Verstappen,Red Bull,British Grand Prix,2021,10,20.0,0.0,1.0
Esteban Ocon,Alpine F1 Team,Hungarian Grand Prix,2021,11,1.0,25.0,8.0
Lewis Hamilton,Mercedes,Hungarian Grand Prix,2021,11,2.0,18.0,1.0
Carlos Sainz,Ferrari,Hungarian Grand Prix,2021,11,3.0,15.0,15.0
Fernando Alonso,Alpine F1 Team,Hungarian Grand Prix,2021,11,4.0,12.0,9.0
Pierre Gasly,AlphaTauri,Hungarian Grand Prix,2021,11,5.0,11.0,5.0
Yuki Tsunoda,AlphaTauri,Hungarian Grand Prix,2021,11,6.0,8.0,16.0
Nicholas Latifi,Williams,Hungarian Grand Prix,2021,11,7.0,6.0,18.0
George Russell,Williams,Hungarian Grand Prix,2021,11,8.0,4.0,17.0
Max Verstappen,Red Bull,Hungarian Grand Prix,2021,11,9.0,2.0,3.0
Kimi Räikkönen,Alfa Romeo,Hungarian Grand Prix,2021,11,10.0,1.0,13.0
Daniel Ricciardo,McLaren,Hungarian Grand Prix,2021,11,11.0,0.0,11.0
Mick Schumacher,Haas F1 Team,Hungarian Grand Prix,2021,11,12.0,0.0,20.0
Antonio Giovinazzi,Alfa Romeo,Hungarian Grand Prix,2021,11,13.0,0.0,0.0
Nikita Mazepin,Haas F1 Team,Hungarian Grand Prix,2021,11,14.0,0.0,19.0
Lando Norris,McLaren,Hungarian Grand Prix,2021,11,15.0,0.0,6.0
Valtteri Bottas,Mercedes,Hungarian Grand Prix,2021,11,16.0,0.0,2.0
Sergio Pérez,Red Bull,Hungarian Grand Prix,2021,11,17.0,0.0,4.0
Charles Leclerc,Ferrari,Hungarian Grand Prix,2021,11,18.0,0.0,7.0
Lance Stroll,Aston Martin,Hungarian Grand Prix,2021,11,19.0,0.0,12.0
Sebastian Vettel,Aston Martin,Hungarian Grand Prix,2021,11,20.0,0.0,10.0
Max Verstappen,Red Bull,Belgian Grand Prix,2021,12,1.0,12.5,1.0
George Russell,Williams,Belgian Grand Prix,2021,12,2.0,9.0,2.0
Lewis Hamilton,Mercedes,Belgian Grand Prix,2021,12,3.0,7.5,3.0
Daniel Ricciardo,McLaren,Belgian Grand Prix,2021,12,4.0,6.0,4.0
Sebastian Vettel,Aston Martin,Belgian Grand Prix,2021,12,5.0,5.0,5.0
Pierre Gasly,AlphaTauri,Belgian Grand Prix,2021,12,6.0,4.0,6.0
Esteban Ocon,Alpine F1 Team,Belgian Grand Prix,2021,12,7.0,3.0,8.0
Charles Leclerc,Ferrari,Belgian Grand Prix,2021,12,8.0,2.0,9.0
Nicholas Latifi,Williams,Belgian Grand Prix,2021,12,9.0,1.0,10.0
Carlos Sainz,Ferrari,Belgian Grand Prix,2021,12,10.0,0.5,11.0
Fernando Alonso,Alpine F1 Team,Belgian Grand Prix,2021,12,11.0,0.0,12.0
Valtteri Bottas,Mercedes,Belgian Grand Prix,2021,12,12.0,0.0,13.0
Antonio Giovinazzi,Alfa Romeo,Belgian Grand Prix,2021,12,13.0,0.0,14.0
Lando Norris,McLaren,Belgian Grand Prix,2021,12,14.0,0.0,15.0
Yuki Tsunoda,AlphaTauri,Belgian Grand Prix,2021,12,15.0,0.0,16.0
Mick Schumacher,Haas F1 Team,Belgian Grand Prix,2021,12,16.0,0.0,17.0
Nikita Mazepin,Haas F1 Team,Belgian Grand Prix,2021,12,17.0,0.0,18.0
Kimi Räikkönen,Alfa Romeo,Belgian Grand Prix,2021,12,18.0,0.0,0.0
Sergio Pérez,Red Bull,Belgian Grand Prix,2021,12,19.0,0.0,0.0
Lance Stroll,Aston Martin,Belgian Grand Prix,2021,12,20.0,0.0,19.0
Max Verstappen,Red Bull,Dutch Grand Prix,2021,13,1.0,25.0,1.0
Lewis Hamilton,Mercedes,Dutch Grand Prix,2021,13,2.0,19.0,2.0
Valtteri Bottas,Mercedes,Dutch Grand Prix,2021,13,3.0,15.0,3.0
Pierre Gasly,AlphaTauri,Dutch Grand Prix,2021,13,4.0,12.0,4.0
Charles Leclerc,Ferrari,Dutch Grand Prix,2021,13,5.0,10.0,5.0
Fernando Alonso,Alpine F1 Team,Dutch Grand Prix,2021,13,6.0,8.0,9.0
Carlos Sainz,Ferrari,Dutch Grand Prix,2021,13,7.0,6.0,6.0
Sergio Pérez,Red Bull,Dutch Grand Prix,2021,13,8.0,4.0,0.0
Esteban Ocon,Alpine F1 Team,Dutch Grand Prix,2021,13,9.0,2.0,8.0
Lando Norris,McLaren,Dutch Grand Prix,2021,13,10.0,1.0,13.0
Daniel Ricciardo,McLaren,Dutch Grand Prix,2021,13,11.0,0.0,10.0
Lance Stroll,Aston Martin,Dutch Grand Prix,2021,13,12.0,0.0,12.0
Sebastian Vettel,Aston Martin,Dutch Grand Prix,2021,13,13.0,0.0,15.0
Antonio Giovinazzi,Alfa Romeo,Dutch Grand Prix,2021,13,14.0,0.0,7.0
Robert Kubica,Alfa Romeo,Dutch Grand Prix,2021,13,15.0,0.0,16.0
Nicholas Latifi,Williams,Dutch Grand Prix,2021,13,16.0,0.0,0.0
George Russell,Williams,Dutch Grand Prix,2021,13,17.0,0.0,11.0
